i,j,term_group,op_i,resource_i,time_i,op_j,resource_j,time_j,note
63,63,linear,0,1,1,0,1,1,sample linear variable
64,64,linear,0,1,2,0,1,2,sample linear variable
65,65,linear,0,1,3,0,1,3,sample linear variable
66,66,linear,0,1,4,0,1,4,sample linear variable
67,67,linear,0,1,5,0,1,5,sample linear variable
68,68,linear,0,1,6,0,1,6,sample linear variable
69,69,linear,0,1,7,0,1,7,sample linear variable
70,70,linear,0,1,8,0,1,8,sample linear variable
71,71,linear,0,1,9,0,1,9,sample linear variable
72,72,linear,0,1,10,0,1,10,sample linear variable
73,73,linear,0,1,11,0,1,11,sample linear variable
74,74,linear,0,1,12,0,1,12,sample linear variable
75,75,linear,0,1,13,0,1,13,sample linear variable
76,76,linear,0,1,14,0,1,14,sample linear variable
77,77,linear,0,1,15,0,1,15,sample linear variable
78,78,linear,0,1,16,0,1,16,sample linear variable
79,79,linear,0,1,17,0,1,17,sample linear variable
80,80,linear,0,1,18,0,1,18,sample linear variable
81,81,linear,0,1,19,0,1,19,sample linear variable
82,82,linear,0,1,20,0,1,20,sample linear variable
83,83,linear,0,1,21,0,1,21,sample linear variable
84,84,linear,0,1,22,0,1,22,sample linear variable
85,85,linear,0,1,23,0,1,23,sample linear variable
86,86,linear,0,1,24,0,1,24,sample linear variable
87,87,linear,0,1,25,0,1,25,sample linear variable
88,88,linear,0,1,26,0,1,26,sample linear variable
89,89,linear,0,1,27,0,1,27,sample linear variable
90,90,linear,0,1,28,0,1,28,sample linear variable
91,91,linear,0,1,29,0,1,29,sample linear variable
92,92,linear,0,1,30,0,1,30,sample linear variable
93,93,linear,0,1,31,0,1,31,sample linear variable
94,94,linear,0,1,32,0,1,32,sample linear variable
95,95,linear,0,1,33,0,1,33,sample linear variable
96,96,linear,0,1,34,0,1,34,sample linear variable
97,97,linear,0,1,35,0,1,35,sample linear variable
98,98,linear,0,1,36,0,1,36,sample linear variable
99,99,linear,0,1,37,0,1,37,sample linear variable
100,100,linear,0,1,38,0,1,38,sample linear variable
101,101,linear,0,1,39,0,1,39,sample linear variable
102,102,linear,0,1,40,0,1,40,sample linear variable
103,103,linear,0,1,41,0,1,41,sample linear variable
104,104,linear,0,1,42,0,1,42,sample linear variable
105,105,linear,0,1,43,0,1,43,sample linear variable
106,106,linear,0,1,44,0,1,44,sample linear variable
107,107,linear,0,1,45,0,1,45,sample linear variable
108,108,linear,0,1,46,0,1,46,sample linear variable
109,109,linear,0,1,47,0,1,47,sample linear variable
110,110,linear,0,1,48,0,1,48,sample linear variable
111,111,linear,0,1,49,0,1,49,sample linear variable
112,112,linear,0,1,50,0,1,50,sample linear variable
113,113,linear,0,1,51,0,1,51,sample linear variable
114,114,linear,0,1,52,0,1,52,sample linear variable
115,115,linear,0,1,53,0,1,53,sample linear variable
116,116,linear,0,1,54,0,1,54,sample linear variable
117,117,linear,0,1,55,0,1,55,sample linear variable
118,118,linear,0,1,56,0,1,56,sample linear variable
119,119,linear,0,1,57,0,1,57,sample linear variable
120,120,linear,0,1,58,0,1,58,sample linear variable
121,121,linear,0,1,59,0,1,59,sample linear variable
122,122,linear,0,1,60,0,1,60,sample linear variable
123,123,linear,0,1,61,0,1,61,sample linear variable
124,124,linear,0,2,0,0,2,0,sample linear variable
125,125,linear,0,2,1,0,2,1,sample linear variable
126,126,linear,0,2,2,0,2,2,sample linear variable
127,127,linear,0,2,3,0,2,3,sample linear variable
128,128,linear,0,2,4,0,2,4,sample linear variable
129,129,linear,0,2,5,0,2,5,sample linear variable
130,130,linear,0,2,6,0,2,6,sample linear variable
131,131,linear,0,2,7,0,2,7,sample linear variable
132,132,linear,0,2,8,0,2,8,sample linear variable
133,133,linear,0,2,9,0,2,9,sample linear variable
134,134,linear,0,2,10,0,2,10,sample linear variable
135,135,linear,0,2,11,0,2,11,sample linear variable
136,136,linear,0,2,12,0,2,12,sample linear variable
137,137,linear,0,2,13,0,2,13,sample linear variable
138,138,linear,0,2,14,0,2,14,sample linear variable
139,139,linear,0,2,15,0,2,15,sample linear variable
140,140,linear,0,2,16,0,2,16,sample linear variable
141,141,linear,0,2,17,0,2,17,sample linear variable
142,142,linear,0,2,18,0,2,18,sample linear variable
143,143,linear,0,2,19,0,2,19,sample linear variable
144,144,linear,0,2,20,0,2,20,sample linear variable
145,145,linear,0,2,21,0,2,21,sample linear variable
146,146,linear,0,2,22,0,2,22,sample linear variable
147,147,linear,0,2,23,0,2,23,sample linear variable
148,148,linear,0,2,24,0,2,24,sample linear variable
149,149,linear,0,2,25,0,2,25,sample linear variable
150,150,linear,0,2,26,0,2,26,sample linear variable
151,151,linear,0,2,27,0,2,27,sample linear variable
152,152,linear,0,2,28,0,2,28,sample linear variable
153,153,linear,0,2,29,0,2,29,sample linear variable
154,154,linear,0,2,30,0,2,30,sample linear variable
155,155,linear,0,2,31,0,2,31,sample linear variable
156,156,linear,0,2,32,0,2,32,sample linear variable
157,157,linear,0,2,33,0,2,33,sample linear variable
158,158,linear,0,2,34,0,2,34,sample linear variable
159,159,linear,0,2,35,0,2,35,sample linear variable
160,160,linear,0,2,36,0,2,36,sample linear variable
161,161,linear,0,2,37,0,2,37,sample linear variable
162,162,linear,0,2,38,0,2,38,sample linear variable
163,163,linear,0,2,39,0,2,39,sample linear variable
164,164,linear,0,2,40,0,2,40,sample linear variable
165,165,linear,0,2,41,0,2,41,sample linear variable
166,166,linear,0,2,42,0,2,42,sample linear variable
167,167,linear,0,2,43,0,2,43,sample linear variable
168,168,linear,0,2,44,0,2,44,sample linear variable
169,169,linear,0,2,45,0,2,45,sample linear variable
170,170,linear,0,2,46,0,2,46,sample linear variable
171,171,linear,0,2,47,0,2,47,sample linear variable
172,172,linear,0,2,48,0,2,48,sample linear variable
173,173,linear,0,2,49,0,2,49,sample linear variable
174,174,linear,0,2,50,0,2,50,sample linear variable
175,175,linear,0,2,51,0,2,51,sample linear variable
176,176,linear,0,2,52,0,2,52,sample linear variable
177,177,linear,0,2,53,0,2,53,sample linear variable
178,178,linear,0,2,54,0,2,54,sample linear variable
179,179,linear,0,2,55,0,2,55,sample linear variable
180,180,linear,0,2,56,0,2,56,sample linear variable
181,181,linear,0,2,57,0,2,57,sample linear variable
182,182,linear,0,2,58,0,2,58,sample linear variable
183,183,linear,0,2,59,0,2,59,sample linear variable
184,184,linear,0,2,60,0,2,60,sample linear variable
185,185,linear,0,2,61,0,2,61,sample linear variable
186,186,linear,0,3,0,0,3,0,sample linear variable
187,187,linear,0,3,1,0,3,1,sample linear variable
188,188,linear,0,3,2,0,3,2,sample linear variable
189,189,linear,0,3,3,0,3,3,sample linear variable
190,190,linear,0,3,4,0,3,4,sample linear variable
191,191,linear,0,3,5,0,3,5,sample linear variable
192,192,linear,0,3,6,0,3,6,sample linear variable
193,193,linear,0,3,7,0,3,7,sample linear variable
194,194,linear,0,3,8,0,3,8,sample linear variable
195,195,linear,0,3,9,0,3,9,sample linear variable
196,196,linear,0,3,10,0,3,10,sample linear variable
197,197,linear,0,3,11,0,3,11,sample linear variable
198,198,linear,0,3,12,0,3,12,sample linear variable
199,199,linear,0,3,13,0,3,13,sample linear variable
200,200,linear,0,3,14,0,3,14,sample linear variable
201,201,linear,0,3,15,0,3,15,sample linear variable
202,202,linear,0,3,16,0,3,16,sample linear variable
203,203,linear,0,3,17,0,3,17,sample linear variable
204,204,linear,0,3,18,0,3,18,sample linear variable
205,205,linear,0,3,19,0,3,19,sample linear variable
206,206,linear,0,3,20,0,3,20,sample linear variable
207,207,linear,0,3,21,0,3,21,sample linear variable
208,208,linear,0,3,22,0,3,22,sample linear variable
209,209,linear,0,3,23,0,3,23,sample linear variable
210,210,linear,0,3,24,0,3,24,sample linear variable
211,211,linear,0,3,25,0,3,25,sample linear variable
212,212,linear,0,3,26,0,3,26,sample linear variable
213,213,linear,0,3,27,0,3,27,sample linear variable
214,214,linear,0,3,28,0,3,28,sample linear variable
215,215,linear,0,3,29,0,3,29,sample linear variable
216,216,linear,0,3,30,0,3,30,sample linear variable
217,217,linear,0,3,31,0,3,31,sample linear variable
218,218,linear,0,3,32,0,3,32,sample linear variable
219,219,linear,0,3,33,0,3,33,sample linear variable
220,220,linear,0,3,34,0,3,34,sample linear variable
221,221,linear,0,3,35,0,3,35,sample linear variable
222,222,linear,0,3,36,0,3,36,sample linear variable
223,223,linear,0,3,37,0,3,37,sample linear variable
224,224,linear,0,3,38,0,3,38,sample linear variable
225,225,linear,0,3,39,0,3,39,sample linear variable
226,226,linear,0,3,40,0,3,40,sample linear variable
227,227,linear,0,3,41,0,3,41,sample linear variable
228,228,linear,0,3,42,0,3,42,sample linear variable
229,229,linear,0,3,43,0,3,43,sample linear variable
230,230,linear,0,3,44,0,3,44,sample linear variable
231,231,linear,0,3,45,0,3,45,sample linear variable
232,232,linear,0,3,46,0,3,46,sample linear variable
233,233,linear,0,3,47,0,3,47,sample linear variable
234,234,linear,0,3,48,0,3,48,sample linear variable
235,235,linear,0,3,49,0,3,49,sample linear variable
236,236,linear,0,3,50,0,3,50,sample linear variable
237,237,linear,0,3,51,0,3,51,sample linear variable
238,238,linear,0,3,52,0,3,52,sample linear variable
239,239,linear,0,3,53,0,3,53,sample linear variable
240,240,linear,0,3,54,0,3,54,sample linear variable
241,241,linear,0,3,55,0,3,55,sample linear variable
242,242,linear,0,3,56,0,3,56,sample linear variable
243,243,linear,0,3,57,0,3,57,sample linear variable
244,244,linear,0,3,58,0,3,58,sample linear variable
245,245,linear,0,3,59,0,3,59,sample linear variable
246,246,linear,0,3,60,0,3,60,sample linear variable
247,247,linear,0,3,61,0,3,61,sample linear variable
248,248,linear,0,4,0,0,4,0,sample linear variable
249,249,linear,0,4,1,0,4,1,sample linear variable
250,250,linear,0,4,2,0,4,2,sample linear variable
251,251,linear,0,4,3,0,4,3,sample linear variable
252,252,linear,0,4,4,0,4,4,sample linear variable
253,253,linear,0,4,5,0,4,5,sample linear variable
254,254,linear,0,4,6,0,4,6,sample linear variable
255,255,linear,0,4,7,0,4,7,sample linear variable
256,256,linear,0,4,8,0,4,8,sample linear variable
257,257,linear,0,4,9,0,4,9,sample linear variable
258,258,linear,0,4,10,0,4,10,sample linear variable
259,259,linear,0,4,11,0,4,11,sample linear variable
260,260,linear,0,4,12,0,4,12,sample linear variable
261,261,linear,0,4,13,0,4,13,sample linear variable
262,262,linear,0,4,14,0,4,14,sample linear variable
263,263,linear,0,4,15,0,4,15,sample linear variable
264,264,linear,0,4,16,0,4,16,sample linear variable
265,265,linear,0,4,17,0,4,17,sample linear variable
266,266,linear,0,4,18,0,4,18,sample linear variable
267,267,linear,0,4,19,0,4,19,sample linear variable
268,268,linear,0,4,20,0,4,20,sample linear variable
269,269,linear,0,4,21,0,4,21,sample linear variable
270,270,linear,0,4,22,0,4,22,sample linear variable
271,271,linear,0,4,23,0,4,23,sample linear variable
272,272,linear,0,4,24,0,4,24,sample linear variable
273,273,linear,0,4,25,0,4,25,sample linear variable
274,274,linear,0,4,26,0,4,26,sample linear variable
275,275,linear,0,4,27,0,4,27,sample linear variable
276,276,linear,0,4,28,0,4,28,sample linear variable
277,277,linear,0,4,29,0,4,29,sample linear variable
278,278,linear,0,4,30,0,4,30,sample linear variable
279,279,linear,0,4,31,0,4,31,sample linear variable
280,280,linear,0,4,32,0,4,32,sample linear variable
281,281,linear,0,4,33,0,4,33,sample linear variable
282,282,linear,0,4,34,0,4,34,sample linear variable
283,283,linear,0,4,35,0,4,35,sample linear variable
284,284,linear,0,4,36,0,4,36,sample linear variable
285,285,linear,0,4,37,0,4,37,sample linear variable
286,286,linear,0,4,38,0,4,38,sample linear variable
287,287,linear,0,4,39,0,4,39,sample linear variable
288,288,linear,0,4,40,0,4,40,sample linear variable
289,289,linear,0,4,41,0,4,41,sample linear variable
290,290,linear,0,4,42,0,4,42,sample linear variable
291,291,linear,0,4,43,0,4,43,sample linear variable
292,292,linear,0,4,44,0,4,44,sample linear variable
293,293,linear,0,4,45,0,4,45,sample linear variable
294,294,linear,0,4,46,0,4,46,sample linear variable
295,295,linear,0,4,47,0,4,47,sample linear variable
296,296,linear,0,4,48,0,4,48,sample linear variable
297,297,linear,0,4,49,0,4,49,sample linear variable
298,298,linear,0,4,50,0,4,50,sample linear variable
299,299,linear,0,4,51,0,4,51,sample linear variable
300,300,linear,0,4,52,0,4,52,sample linear variable
301,301,linear,0,4,53,0,4,53,sample linear variable
302,302,linear,0,4,54,0,4,54,sample linear variable
303,303,linear,0,4,55,0,4,55,sample linear variable
304,304,linear,0,4,56,0,4,56,sample linear variable
305,305,linear,0,4,57,0,4,57,sample linear variable
306,306,linear,0,4,58,0,4,58,sample linear variable
307,307,linear,0,4,59,0,4,59,sample linear variable
308,308,linear,0,4,60,0,4,60,sample linear variable
309,309,linear,0,5,0,0,5,0,sample linear variable
310,310,linear,0,5,1,0,5,1,sample linear variable
311,311,linear,0,5,2,0,5,2,sample linear variable
312,312,linear,0,5,3,0,5,3,sample linear variable
313,313,linear,0,5,4,0,5,4,sample linear variable
314,314,linear,0,5,5,0,5,5,sample linear variable
315,315,linear,0,5,6,0,5,6,sample linear variable
316,316,linear,0,5,7,0,5,7,sample linear variable
317,317,linear,0,5,8,0,5,8,sample linear variable
318,318,linear,0,5,9,0,5,9,sample linear variable
319,319,linear,0,5,10,0,5,10,sample linear variable
320,320,linear,0,5,11,0,5,11,sample linear variable
321,321,linear,0,5,12,0,5,12,sample linear variable
322,322,linear,0,5,13,0,5,13,sample linear variable
323,323,linear,0,5,14,0,5,14,sample linear variable
324,324,linear,0,5,15,0,5,15,sample linear variable
325,325,linear,0,5,16,0,5,16,sample linear variable
326,326,linear,0,5,17,0,5,17,sample linear variable
327,327,linear,0,5,18,0,5,18,sample linear variable
328,328,linear,0,5,19,0,5,19,sample linear variable
329,329,linear,0,5,20,0,5,20,sample linear variable
330,330,linear,0,5,21,0,5,21,sample linear variable
331,331,linear,0,5,22,0,5,22,sample linear variable
332,332,linear,0,5,23,0,5,23,sample linear variable
333,333,linear,0,5,24,0,5,24,sample linear variable
334,334,linear,0,5,25,0,5,25,sample linear variable
335,335,linear,0,5,26,0,5,26,sample linear variable
336,336,linear,0,5,27,0,5,27,sample linear variable
337,337,linear,0,5,28,0,5,28,sample linear variable
338,338,linear,0,5,29,0,5,29,sample linear variable
339,339,linear,0,5,30,0,5,30,sample linear variable
340,340,linear,0,5,31,0,5,31,sample linear variable
341,341,linear,0,5,32,0,5,32,sample linear variable
342,342,linear,0,5,33,0,5,33,sample linear variable
343,343,linear,0,5,34,0,5,34,sample linear variable
344,344,linear,0,5,35,0,5,35,sample linear variable
345,345,linear,0,5,36,0,5,36,sample linear variable
346,346,linear,0,5,37,0,5,37,sample linear variable
347,347,linear,0,5,38,0,5,38,sample linear variable
348,348,linear,0,5,39,0,5,39,sample linear variable
349,349,linear,0,5,40,0,5,40,sample linear variable
350,350,linear,0,5,41,0,5,41,sample linear variable
351,351,linear,0,5,42,0,5,42,sample linear variable
352,352,linear,0,5,43,0,5,43,sample linear variable
353,353,linear,0,5,44,0,5,44,sample linear variable
354,354,linear,0,5,45,0,5,45,sample linear variable
355,355,linear,0,5,46,0,5,46,sample linear variable
356,356,linear,0,5,47,0,5,47,sample linear variable
357,357,linear,0,5,48,0,5,48,sample linear variable
358,358,linear,0,5,49,0,5,49,sample linear variable
359,359,linear,0,5,50,0,5,50,sample linear variable
360,360,linear,0,5,51,0,5,51,sample linear variable
361,361,linear,0,5,52,0,5,52,sample linear variable
362,362,linear,0,5,53,0,5,53,sample linear variable
363,363,linear,0,5,54,0,5,54,sample linear variable
364,364,linear,0,5,55,0,5,55,sample linear variable
365,365,linear,0,5,56,0,5,56,sample linear variable
366,366,linear,0,5,57,0,5,57,sample linear variable
367,367,linear,0,5,58,0,5,58,sample linear variable
368,368,linear,0,5,59,0,5,59,sample linear variable
369,369,linear,0,5,60,0,5,60,sample linear variable
370,370,linear,0,6,0,0,6,0,sample linear variable
371,371,linear,0,6,1,0,6,1,sample linear variable
372,372,linear,0,6,2,0,6,2,sample linear variable
373,373,linear,0,6,3,0,6,3,sample linear variable
374,374,linear,0,6,4,0,6,4,sample linear variable
375,375,linear,0,6,5,0,6,5,sample linear variable
376,376,linear,0,6,6,0,6,6,sample linear variable
377,377,linear,0,6,7,0,6,7,sample linear variable
378,378,linear,0,6,8,0,6,8,sample linear variable
379,379,linear,0,6,9,0,6,9,sample linear variable
380,380,linear,0,6,10,0,6,10,sample linear variable
381,381,linear,0,6,11,0,6,11,sample linear variable
382,382,linear,0,6,12,0,6,12,sample linear variable
383,383,linear,0,6,13,0,6,13,sample linear variable
384,384,linear,0,6,14,0,6,14,sample linear variable
385,385,linear,0,6,15,0,6,15,sample linear variable
386,386,linear,0,6,16,0,6,16,sample linear variable
387,387,linear,0,6,17,0,6,17,sample linear variable
388,388,linear,0,6,18,0,6,18,sample linear variable
389,389,linear,0,6,19,0,6,19,sample linear variable
390,390,linear,0,6,20,0,6,20,sample linear variable
391,391,linear,0,6,21,0,6,21,sample linear variable
392,392,linear,0,6,22,0,6,22,sample linear variable
393,393,linear,0,6,23,0,6,23,sample linear variable
394,394,linear,0,6,24,0,6,24,sample linear variable
395,395,linear,0,6,25,0,6,25,sample linear variable
396,396,linear,0,6,26,0,6,26,sample linear variable
397,397,linear,0,6,27,0,6,27,sample linear variable
398,398,linear,0,6,28,0,6,28,sample linear variable
399,399,linear,0,6,29,0,6,29,sample linear variable
400,400,linear,0,6,30,0,6,30,sample linear variable
401,401,linear,0,6,31,0,6,31,sample linear variable
402,402,linear,0,6,32,0,6,32,sample linear variable
403,403,linear,0,6,33,0,6,33,sample linear variable
404,404,linear,0,6,34,0,6,34,sample linear variable
405,405,linear,0,6,35,0,6,35,sample linear variable
406,406,linear,0,6,36,0,6,36,sample linear variable
407,407,linear,0,6,37,0,6,37,sample linear variable
408,408,linear,0,6,38,0,6,38,sample linear variable
409,409,linear,0,6,39,0,6,39,sample linear variable
410,410,linear,0,6,40,0,6,40,sample linear variable
411,411,linear,0,6,41,0,6,41,sample linear variable
412,412,linear,0,6,42,0,6,42,sample linear variable
413,413,linear,0,6,43,0,6,43,sample linear variable
414,414,linear,0,6,44,0,6,44,sample linear variable
415,415,linear,0,6,45,0,6,45,sample linear variable
416,416,linear,0,6,46,0,6,46,sample linear variable
417,417,linear,0,6,47,0,6,47,sample linear variable
418,418,linear,0,6,48,0,6,48,sample linear variable
419,419,linear,0,6,49,0,6,49,sample linear variable
420,420,linear,0,6,50,0,6,50,sample linear variable
421,421,linear,0,6,51,0,6,51,sample linear variable
422,422,linear,0,6,52,0,6,52,sample linear variable
423,423,linear,0,6,53,0,6,53,sample linear variable
424,424,linear,0,6,54,0,6,54,sample linear variable
425,425,linear,0,6,55,0,6,55,sample linear variable
426,426,linear,0,6,56,0,6,56,sample linear variable
427,427,linear,0,6,57,0,6,57,sample linear variable
428,428,linear,0,6,58,0,6,58,sample linear variable
429,429,linear,0,6,59,0,6,59,sample linear variable
430,430,linear,0,6,60,0,6,60,sample linear variable
431,431,linear,0,7,0,0,7,0,sample linear variable
432,432,linear,0,7,1,0,7,1,sample linear variable
433,433,linear,0,7,2,0,7,2,sample linear variable
434,434,linear,0,7,3,0,7,3,sample linear variable
435,435,linear,0,7,4,0,7,4,sample linear variable
436,436,linear,0,7,5,0,7,5,sample linear variable
437,437,linear,0,7,6,0,7,6,sample linear variable
438,438,linear,0,7,7,0,7,7,sample linear variable
439,439,linear,0,7,8,0,7,8,sample linear variable
440,440,linear,0,7,9,0,7,9,sample linear variable
441,441,linear,0,7,10,0,7,10,sample linear variable
442,442,linear,0,7,11,0,7,11,sample linear variable
443,443,linear,0,7,12,0,7,12,sample linear variable
444,444,linear,0,7,13,0,7,13,sample linear variable
445,445,linear,0,7,14,0,7,14,sample linear variable
446,446,linear,0,7,15,0,7,15,sample linear variable
447,447,linear,0,7,16,0,7,16,sample linear variable
448,448,linear,0,7,17,0,7,17,sample linear variable
449,449,linear,0,7,18,0,7,18,sample linear variable
450,450,linear,0,7,19,0,7,19,sample linear variable
451,451,linear,0,7,20,0,7,20,sample linear variable
452,452,linear,0,7,21,0,7,21,sample linear variable
453,453,linear,0,7,22,0,7,22,sample linear variable
454,454,linear,0,7,23,0,7,23,sample linear variable
455,455,linear,0,7,24,0,7,24,sample linear variable
456,456,linear,0,7,25,0,7,25,sample linear variable
457,457,linear,0,7,26,0,7,26,sample linear variable
458,458,linear,0,7,27,0,7,27,sample linear variable
459,459,linear,0,7,28,0,7,28,sample linear variable
460,460,linear,0,7,29,0,7,29,sample linear variable
461,461,linear,0,7,30,0,7,30,sample linear variable
462,462,linear,0,7,31,0,7,31,sample linear variable
463,463,linear,0,7,32,0,7,32,sample linear variable
464,464,linear,0,7,33,0,7,33,sample linear variable
465,465,linear,0,7,34,0,7,34,sample linear variable
466,466,linear,0,7,35,0,7,35,sample linear variable
467,467,linear,0,7,36,0,7,36,sample linear variable
468,468,linear,0,7,37,0,7,37,sample linear variable
469,469,linear,0,7,38,0,7,38,sample linear variable
470,470,linear,0,7,39,0,7,39,sample linear variable
471,471,linear,0,7,40,0,7,40,sample linear variable
472,472,linear,0,7,41,0,7,41,sample linear variable
473,473,linear,0,7,42,0,7,42,sample linear variable
474,474,linear,0,7,43,0,7,43,sample linear variable
475,475,linear,0,7,44,0,7,44,sample linear variable
476,476,linear,0,7,45,0,7,45,sample linear variable
477,477,linear,0,7,46,0,7,46,sample linear variable
478,478,linear,0,7,47,0,7,47,sample linear variable
479,479,linear,0,7,48,0,7,48,sample linear variable
480,480,linear,0,7,49,0,7,49,sample linear variable
481,481,linear,0,7,50,0,7,50,sample linear variable
482,482,linear,0,7,51,0,7,51,sample linear variable
483,483,linear,0,7,52,0,7,52,sample linear variable
484,484,linear,0,7,53,0,7,53,sample linear variable
485,485,linear,0,7,54,0,7,54,sample linear variable
486,486,linear,0,7,55,0,7,55,sample linear variable
487,487,linear,0,7,56,0,7,56,sample linear variable
488,488,linear,0,7,57,0,7,57,sample linear variable
489,489,linear,0,7,58,0,7,58,sample linear variable
490,490,linear,0,7,59,0,7,59,sample linear variable
491,491,linear,0,7,60,0,7,60,sample linear variable
492,492,linear,0,8,0,0,8,0,sample linear variable
493,493,linear,0,8,1,0,8,1,sample linear variable
494,494,linear,0,8,2,0,8,2,sample linear variable
495,495,linear,0,8,3,0,8,3,sample linear variable
496,496,linear,0,8,4,0,8,4,sample linear variable
497,497,linear,0,8,5,0,8,5,sample linear variable
498,498,linear,0,8,6,0,8,6,sample linear variable
499,499,linear,0,8,7,0,8,7,sample linear variable
500,500,linear,0,8,8,0,8,8,sample linear variable
501,501,linear,0,8,9,0,8,9,sample linear variable
502,502,linear,0,8,10,0,8,10,sample linear variable
503,503,linear,0,8,11,0,8,11,sample linear variable
504,504,linear,0,8,12,0,8,12,sample linear variable
505,505,linear,0,8,13,0,8,13,sample linear variable
506,506,linear,0,8,14,0,8,14,sample linear variable
507,507,linear,0,8,15,0,8,15,sample linear variable
508,508,linear,0,8,16,0,8,16,sample linear variable
509,509,linear,0,8,17,0,8,17,sample linear variable
510,510,linear,0,8,18,0,8,18,sample linear variable
511,511,linear,0,8,19,0,8,19,sample linear variable
512,512,linear,0,8,20,0,8,20,sample linear variable
513,513,linear,0,8,21,0,8,21,sample linear variable
514,514,linear,0,8,22,0,8,22,sample linear variable
515,515,linear,0,8,23,0,8,23,sample linear variable
516,516,linear,0,8,24,0,8,24,sample linear variable
517,517,linear,0,8,25,0,8,25,sample linear variable
518,518,linear,0,8,26,0,8,26,sample linear variable
519,519,linear,0,8,27,0,8,27,sample linear variable
520,520,linear,0,8,28,0,8,28,sample linear variable
521,521,linear,0,8,29,0,8,29,sample linear variable
522,522,linear,0,8,30,0,8,30,sample linear variable
523,523,linear,0,8,31,0,8,31,sample linear variable
524,524,linear,0,8,32,0,8,32,sample linear variable
525,525,linear,0,8,33,0,8,33,sample linear variable
526,526,linear,0,8,34,0,8,34,sample linear variable
527,527,linear,0,8,35,0,8,35,sample linear variable
528,528,linear,0,8,36,0,8,36,sample linear variable
529,529,linear,0,8,37,0,8,37,sample linear variable
530,530,linear,0,8,38,0,8,38,sample linear variable
531,531,linear,0,8,39,0,8,39,sample linear variable
532,532,linear,0,8,40,0,8,40,sample linear variable
533,533,linear,0,8,41,0,8,41,sample linear variable
534,534,linear,0,8,42,0,8,42,sample linear variable
